"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Brain and Other Nervous System"	"31010-31040"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	16	919414	1.3	1.7
	"Brain and Other Nervous System"	"31010-31040"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	22	307247	5.7	7.2
	"Brain and Other Nervous System"	"31010-31040"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	92	1433320	5.0	6.4
	"Brain and Other Nervous System"	"31010-31040"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	1484389	5.8	7.3
	"Brain and Other Nervous System"	"31010-31040"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	49	1870706	2.5	2.6
	"Brain and Other Nervous System"	"31010-31040"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	45	2006115	3.4	2.2
	"Brain and Other Nervous System"	"31010-31040"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	507	7950403	4.7	6.4
	"Brain and Other Nervous System"	"31010-31040"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	71	1857317	3.8	3.8
	"Brain and Other Nervous System"	"31010-31040"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	47	2030281	3.2	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	486	7801887	4.5	6.2
	"Brain and Other Nervous System"	"31010-31040"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	19	677849	2.9	2.8
	"Brain and Other Nervous System"	"31010-31040"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	319	5337756	4.9	6.0
	"Brain and Other Nervous System"	"31010-31040"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	17	700534	2.6	2.4
	"Brain and Other Nervous System"	"31010-31040"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	321	5337883	4.6	6.0
	"Brain and Other Nervous System"	"31010-31040"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	173	2720040	4.8	6.4
	"Brain and Other Nervous System"	"31010-31040"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	188	2710101	5.2	6.9
	"Brain and Other Nervous System"	"31010-31040"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	158	2246987	5.5	7.0
	"Brain and Other Nervous System"	"31010-31040"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	167	2233672	5.8	7.5
	"Brain and Other Nervous System"	"31010-31040"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	235	3815582	4.9	6.2
	"Brain and Other Nervous System"	"31010-31040"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	227	3810526	4.6	6.0
	"Brain and Other Nervous System"	"31010-31040"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	35	1533905	2.4	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	209	2780282	5.7	7.5
	"Brain and Other Nervous System"	"31010-31040"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	42	1534884	2.8	2.7
	"Brain and Other Nervous System"	"31010-31040"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	185	2751820	5.1	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	96	1260993	5.2	7.6
	"Brain and Other Nervous System"	"31010-31040"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	96	1265658	5.5	7.6
	"Brain and Other Nervous System"	"31010-31040"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	47	1850269	2.5	2.5
	"Brain and Other Nervous System"	"31010-31040"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	206	3138533	4.9	6.6
	"Brain and Other Nervous System"	"31010-31040"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	54	1874084	2.8	2.9
	"Brain and Other Nervous System"	"31010-31040"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	196	3093120	4.4	6.3
	"Brain and Other Nervous System"	"31010-31040"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	360	5022096	5.2	7.2
	"Brain and Other Nervous System"	"31010-31040"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	373	4968216	5.5	7.5
	"Brain and Other Nervous System"	"31010-31040"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	35	1454778	2.4	2.4
	"Brain and Other Nervous System"	"31010-31040"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	516	7593504	5.0	6.8
	"Brain and Other Nervous System"	"31010-31040"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	38	1458479	2.7	2.6
	"Brain and Other Nervous System"	"31010-31040"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	545	7562401	5.2	7.2
	"Brain and Other Nervous System"	"31010-31040"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	295	4511428	5.1	6.5
	"Brain and Other Nervous System"	"31010-31040"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	281	4519115	4.7	6.2
	"Brain and Other Nervous System"	"31010-31040"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	30	1133940	2.7	2.6
	"Brain and Other Nervous System"	"31010-31040"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	120	1711570	4.9	7.0
	"Brain and Other Nervous System"	"31010-31040"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	46	1131597	4.1	4.1
	"Brain and Other Nervous System"	"31010-31040"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	154	1696105	6.5	9.1
	"Brain and Other Nervous System"	"31010-31040"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	752126	3.0	2.8
	"Brain and Other Nervous System"	"31010-31040"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	312	4927014	4.8	6.3
	"Brain and Other Nervous System"	"31010-31040"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	330	4927910	5.0	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	62	923166	4.8	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	65	934928	4.7	7.0
	"Brain and Other Nervous System"	"31010-31040"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	102	1532335	5.1	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	113	1529733	5.7	7.4
	"Brain and Other Nervous System"	"31010-31040"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	763945	4.8	3.0
	"Brain and Other Nervous System"	"31010-31040"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	131	1515110	5.8	8.6
	"Brain and Other Nervous System"	"31010-31040"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	95	1537577	4.1	6.2
	"Brain and Other Nervous System"	"31010-31040"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	76	1231828	4.8	6.2
	"Brain and Other Nervous System"	"31010-31040"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	91	1233985	5.0	7.4
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	35	1192496	2.8	2.9
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	31	1506999	2.6	2.1
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	377	5004264	5.2	7.5
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	21	912249	2.2	2.3
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	1196384	3.4	3.7
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	33	1551545	2.6	2.1
	"Brain and Other Nervous System"	"31010-31040"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	382	4918641	5.4	7.8
	"Brain and Other Nervous System"	"31010-31040"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	38	943802	4.4	4.0
	"Brain and Other Nervous System"	"31010-31040"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	69	798249	5.2	8.6
	"Brain and Other Nervous System"	"31010-31040"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	37	954373	3.9	3.9
	"Brain and Other Nervous System"	"31010-31040"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	74	786295	5.1	9.4
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	40	1771071	2.1	2.3
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	55	2953048	1.7	1.9
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	84	2806303	3.5	3.0
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	731	11088998	4.8	6.6
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	40	1804319	2.2	2.2
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	81	2928902	2.5	2.8
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	82	2820232	3.2	2.9
	"Brain and Other Nervous System"	"31010-31040"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	682	10923550	4.4	6.2
	"Brain and Other Nervous System"	"31010-31040"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	66	2272121	3.0	2.9
	"Brain and Other Nervous System"	"31010-31040"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	428	6592887	4.8	6.5
	"Brain and Other Nervous System"	"31010-31040"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	53	2323474	2.3	2.3
	"Brain and Other Nervous System"	"31010-31040"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	427	6675690	4.4	6.4
	"Brain and Other Nervous System"	"31010-31040"	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	33	647256	4.2	5.1
	"Brain and Other Nervous System"	"31010-31040"	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	37	647362	5.0	5.7
	"Brain and Other Nervous System"	"31010-31040"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	48	1565906	3.3	3.1
	"Brain and Other Nervous System"	"31010-31040"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	628	9325847	5.2	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	37	1593464	2.4	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	624	9277877	5.0	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	186	2697855	5.2	6.9
	"Brain and Other Nervous System"	"31010-31040"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	197	2689742	5.4	7.3
	"Brain and Other Nervous System"	"31010-31040"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	224	3220857	4.9	7.0
	"Brain and Other Nervous System"	"31010-31040"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	217	3245175	4.5	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	36	1461945	2.6	2.5
	"Brain and Other Nervous System"	"31010-31040"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	17	726031	4.2	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	666	9897541	4.8	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	44	1476568	3.0	3.0
	"Brain and Other Nervous System"	"31010-31040"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	24	772197	4.3	3.1
	"Brain and Other Nervous System"	"31010-31040"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	657	9796666	4.7	6.7
	"Brain and Other Nervous System"	"31010-31040"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	67	778270	5.9	8.6
	"Brain and Other Nervous System"	"31010-31040"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	71	766835	6.1	9.3
	"Brain and Other Nervous System"	"31010-31040"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	1380135	3.6	3.6
	"Brain and Other Nervous System"	"31010-31040"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	236	3248737	5.4	7.3
	"Brain and Other Nervous System"	"31010-31040"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	49	1399718	3.2	3.5
	"Brain and Other Nervous System"	"31010-31040"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	241	3325354	5.0	7.2
	"Brain and Other Nervous System"	"31010-31040"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	56	723912	5.6	7.7
	"Brain and Other Nervous System"	"31010-31040"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	60	731551	6.4	8.2
	"Brain and Other Nervous System"	"31010-31040"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	37	1164211	3.7	3.2
	"Brain and Other Nervous System"	"31010-31040"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	364	5032656	5.5	7.2
	"Brain and Other Nervous System"	"31010-31040"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	34	1183477	3.2	2.9
	"Brain and Other Nervous System"	"31010-31040"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	359	5091198	5.3	7.1
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	23	1475453	1.7	1.6
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	92	3485906	2.8	2.6
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	203	10544252	2.7	1.9
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	848	12126570	5.3	7.0
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	38	1574712	2.7	2.4
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	106	3624100	3.4	2.9
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	271	10900818	3.4	2.5
	"Brain and Other Nervous System"	"31010-31040"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	801	12188877	4.8	6.6
