"Notes"	"Cancer Sites"	"Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic"	"2135-2"	32	118307	57.3	27.0
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	317	296768	127.2	106.8
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	245	287395	95.8	85.2
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	447	369582	161.2	120.9
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	1656	2095797	120.8	79.0
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9677	4024941	131.6	240.4
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	94	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	21	25132	88.2	83.6
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	39	61561	106.6	63.4
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	826	480025	191.6	172.1
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	45	204806	48.5	22.0
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	5562	2212059	174.9	251.4
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	16	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	35	64387	77.3	54.4
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	852	483947	193.7	176.1
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	66	214733	70.4	30.7
	"All Cancer Sites Combined"	"0"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	5516	2210357	167.0	249.6
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic"	"2135-2"	76	571554	24.9	13.3
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	332	209456	141.0	158.5
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic"	"2135-2"	59	378975	30.2	15.6
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	7118	6176947	102.2	115.2
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	33	403274	17.1	8.2
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4329	2438933	177.2	177.5
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	11019	13938119	121.3	79.1
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	36475	15220527	151.1	239.6
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	60	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic"	"2135-2"	84	583193	27.3	14.4
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	315	206907	130.5	152.2
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic"	"2135-2"	55	390115	29.0	14.1
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	7373	6361257	97.8	115.9
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Missing"	"UNK"	16	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	36	415587	18.8	8.7
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4357	2448173	170.8	178.0
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	11753	14099249	119.6	83.4
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	35451	14933129	144.5	237.4
	"All Cancer Sites Combined"	"0"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	68	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	37	42443	93.5	87.2
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	134	209378	87.9	64.0
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	303	258827	164.8	117.1
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	863	1086241	133.6	79.4
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6465	3899597	131.5	165.8
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic"	"2135-2"	24	68951	78.9	34.8
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	42	43675	113.3	96.2
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	164	221669	92.6	74.0
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	289	269968	144.7	107.0
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	958	1127025	136.7	85.0
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	6477	3968124	125.1	163.2
	"All Cancer Sites Combined"	"0"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	22	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	77	175491	63.0	43.9
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	497	383833	142.7	129.5
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	350	479012	118.9	73.1
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	5666	2433256	144.1	232.9
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	89	181106	65.6	49.1
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	532	392360	143.0	135.6
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	322	499337	100.5	64.5
	"All Cancer Sites Combined"	"0"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	5533	2381710	136.1	232.3
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	27	40192	80.3	67.2
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	395	217773	189.9	181.4
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	22	71333	62.6	30.8
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1633	607980	162.5	268.6
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	42766	62.5	56.1
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	372	225323	165.7	165.1
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	55	75297	133.4	73.0
	"All Cancer Sites Combined"	"0"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1612	610944	151.5	263.9
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	17	32026	88.6	53.1
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	777	325889	201.5	238.4
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	21	58133	73.3	36.1
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	209	260987	94.3	80.1
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	726	323111	188.7	224.7
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	30	60728	88.0	49.4
	"All Cancer Sites Combined"	"0"	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	251	269824	104.6	93.0
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	62	60063	71.0	103.2
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	541	650920	84.5	83.1
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	136	311106	69.1	43.7
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4796	3369356	158.1	142.3
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Unknown or Missing"	"UNK"	19	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	5581	4917585	113.6	113.5
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	33914	11565455	154.1	293.2
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	65	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	54	61108	62.1	88.4
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	628	684529	85.0	91.7
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	178	336637	87.6	52.9
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	5058	3455819	154.8	146.4
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	5855	5173635	108.3	113.2
	"All Cancer Sites Combined"	"0"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	33792	11669238	146.6	289.6
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	265	460096	78.6	57.6
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	17	104446	48.0	16.3
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	4764	3340699	170.1	142.6
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	326	832700	90.8	39.1
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11749	5600365	156.9	209.8
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	343	491262	90.4	69.8
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic"	"2135-2"	18	111518	35.9	16.1
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	5053	3446528	166.4	146.6
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	342	875545	81.2	39.1
	"All Cancer Sites Combined"	"0"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	11973	5620358	152.5	213.0
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic"	"2135-2"	58	84517	311.0	68.6
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1573	930371	119.2	169.1
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	18	37341	103.1	48.2
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	55	51899	160.8	106.0
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	734	309363	151.0	237.3
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic"	"2135-2"	61	85844	682.2	71.1
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	1652	919414	122.4	179.7
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	37655	118.3	66.4
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	61	53179	175.0	114.7
	"All Cancer Sites Combined"	"0"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	673	307247	137.4	219.0
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	20	21470	102.6	93.2
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	28	31691	122.7	88.4
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	88	195888	107.4	44.9
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2870	1433320	156.8	200.2
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	20	22075	101.0	90.6
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	26	33655	109.2	77.3
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	104	208509	103.2	49.9
	"All Cancer Sites Combined"	"0"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	2767	1484389	141.6	186.4
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	16	25955	52.8	61.6
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	521	755694	77.9	68.9
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	3754	1870706	201.8	200.7
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	1261	2006115	113.9	62.9
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	18578	7950403	161.5	233.7
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	20	25994	68.8	76.9
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	601	775576	80.5	77.5
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	3782	1857317	196.1	203.6
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	1299	2030281	105.6	64.0
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	18161	7801887	154.5	232.8
	"All Cancer Sites Combined"	"0"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	17	Not Applicable	Not Applicable	Not Applicable
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	73	167064	81.7	43.7
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	989	677849	182.4	145.9
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	186	412594	95.6	45.1
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	12176	5337756	172.9	228.1
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	77	184116	78.5	41.8
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	1068	700534	186.6	152.5
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	225	437081	102.1	51.5
	"All Cancer Sites Combined"	"0"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	12124	5337883	165.5	227.1
